Station;OBERGURGL;;;;;;;;
Altitude;1942;;;;;;;;
Easting;224055;;;;;;;;
Northing;332234;;;;;;;;
year;month;day;hour;temp;precip;short_in;rel_hum;wind_speed;long_in
2011;11;17;13;277,35;0;341,67;50;1,2;237,6436146
2011;11;17;14;277,35;0;244,44;48;1,8;241,5814209
2011;11;17;15;274,35;0;50;55;0,5;228,8616571
2011;11;17;16;272,95;0;5,56;59;0,3;224,6237925
2011;11;17;17;272,25;0;0;65;0,8;223,8788413
2011;11;17;18;271,55;0;0;69;1;225,2570779
2011;11;17;19;271,85;0;0;69;0,7;232,9152788
2011;11;17;20;271,05;0;0;72;0,5;227,070653
2011;11;17;21;270,35;0;0;74;0,3;221,927233
2011;11;17;22;270,45;0;0;74;0,4;224,1456605
2011;11;17;23;270,45;0;0;75;0,5;223,6303121
2011;11;18;0;270,25;0;0;75;0,4;222,0431859
2011;11;18;1;270,55;0;0;74;0,5;224,6610797
2011;11;18;2;270,45;0;0;72;0,5;221,1633631
2011;11;18;3;270,35;0;0;72;0,5;220,1567421
2011;11;18;4;270,35;0;0;70;0,4;218,4392952
2011;11;18;5;270,35;0;0;69;0,5;215,066269
2011;11;18;6;270,25;0;0;68;0,8;211,1445787
2011;11;18;7;270,85;0;2,78;66;0,9;211,5314598
2011;11;18;8;271,65;0;22,22;63;0,4;210,9079241
2011;11;18;9;272,75;0;36,11;58;0,2;212,9859479
2011;11;18;10;274,35;0;41,67;52;0,4;217,1497388
2011;11;18;11;276,25;0;97,22;44;0,3;221,5718142
2011;11;18;12;278,35;0;350;39;0,4;229,3602096
2011;11;18;13;280,45;0;308,33;38;0,7;243,0783904
2011;11;18;14;279,15;0;241,67;38;1,1;237,8626873
2011;11;18;15;275,45;0;66,67;45;1,1;224,4226744
2011;11;18;16;273,35;0;11,11;50;0,1;217,1516559
2011;11;18;17;272,95;0;0;54;0,3;218,0742318
2011;11;18;18;272,25;0;0;59;0,5;219,5040384
2011;11;18;19;272,15;0;0;59;0,7;218,4282027
2011;11;18;20;271,35;0;0;61;0,5;212,8412799
2011;11;18;21;271,45;0;0;60;0,8;214,6145753
2011;11;18;22;272,05;0;0;58;0,6;216,0293526
2011;11;18;23;271,25;0;0;60;0,8;212,9395048
2011;11;19;0;271,75;0;0;56;0,8;212,0599438
2011;11;19;1;271,35;0;0;58;0,6;212,5202433
2011;11;19;2;271,95;0;0;55;0,8;211,9442347
2011;11;19;3;271,15;0;0;56;0,5;207,6660149
2011;11;19;4;272,35;0;0;54;0,6;215,9173608
2011;11;19;5;272,45;0;0;54;0,6;217,6458309
2011;11;19;6;271,25;0;0;56;0,3;207,8615729
2011;11;19;7;270,85;0;2,78;56;0,2;205,6203585
2011;11;19;8;272,75;0;22,22;53;0,4;211,4510833
2011;11;19;9;272,75;0;36,11;51;0,2;209,6826214
2011;11;19;10;274,65;0;55,56;48;0,2;217,0882089
2011;11;19;11;275,95;0;75;42;0,6;220,0227018
2011;11;19;12;276,95;0;341,67;44;1,2;226,6696482
2011;11;19;13;277,05;0;330,56;45;1,8;230,1442165
2011;11;19;14;276,75;0;183,33;44;1,5;229,0258117
2011;11;19;15;274,55;0;58,33;49;0,4;223,2281067
2011;11;19;16;273,35;0;8,33;53;0,7;219,9095754
2011;11;19;17;272,55;0;0;55;0,3;215,97061
2011;11;19;18;272,15;0;0;58;1,1;216,0453944
2011;11;19;19;272,25;0;0;60;0,4;217,9366201
2011;11;19;20;272,05;0;0;59;0,5;216,1502705
2011;11;19;21;272,25;0;0;59;0,6;217,1083526
2011;11;19;22;272,05;0;0;60;0,8;216,2692153
2011;11;19;23;272,25;0;0;61;0,9;219,6104953
2011;11;20;0;272,35;0;0;61;0,8;219,0198077
2011;11;20;1;271,95;0;0;62;0,6;216,4516448
2011;11;20;2;272,45;0;0;61;0,4;219,2605704
2011;11;20;3;272,65;0;0;61;0,4;222,1848121
2011;11;20;4;272,65;0;0;62;0,4;222,532958
2011;11;20;5;272,15;0;0;65;0,6;219,3263177
2011;11;20;6;272,35;0;0;64;0,4;220,5348111
2011;11;20;7;273,05;0;8,33;64;0,3;220,8046663
2011;11;20;8;272,85;0;19,44;64;0,3;217,1614582
2011;11;20;9;274,15;0;38,89;63;0,1;223,7974871
2011;11;20;10;275,85;0;38,89;61;0,3;230,5629305
2011;11;20;11;276,45;0;61,11;60;0,2;235,0184058
2011;11;20;12;278,85;0;325;54;0,4;246,4925346
2011;11;20;13;277,65;0;327,78;57;2,2;243,2288658
2011;11;20;14;277,65;0;172,22;56;0,8;249,2103549
2011;11;20;15;276,35;0;75;59;0,6;248,9681076
2011;11;20;16;274,15;0;11,11;64;0,5;235,8678912
2011;11;20;17;273,15;0;0;67;0,8;230,8096408
2011;11;20;18;272,85;0;0;68;0,6;229,93072
2011;11;20;19;272,75;0;0;69;0,4;231,0707453
2011;11;20;20;272,55;0;0;69;0,3;229,0438135
2011;11;20;21;272,35;0;0;69;0,5;226,6744504
2011;11;20;22;272,35;0;0;69;0,6;227,5322798
2011;11;20;23;272,45;0;0;69;0,7;229,9687077
2011;11;21;0;272,25;0;0;69;0,3;227,0062013
2011;11;21;1;271,95;0;0;69;0,6;226,3523931
2011;11;21;2;272,15;0;0;68;0,4;225,3809496
2011;11;21;3;271,65;0;0;68;0,4;221,2728553
2011;11;21;4;272,05;0;0;67;0,6;225,4752284
2011;11;21;5;271,95;0;0;67;0,2;224,5221429
2011;11;21;6;271,55;0;0;67;0,5;220,1638551
2011;11;21;7;271,55;0;2,78;66;0,5;213,4049582
2011;11;21;8;271,75;0;22,22;66;0,4;212,8359243
2011;11;21;9;273,25;0;33,33;62;0,1;217,8319538
2011;11;21;10;274,65;0;38,89;59;0,1;222,4775358
2011;11;21;11;276,45;0;55,56;55;0,5;228,7562072
2011;11;21;12;278,55;0;297,22;50;0,9;239,5746694
2011;11;21;13;281,15;0;319,44;48;0,8;262,9128821
2011;11;21;14;278,35;0;213,89;52;1,9;247,1997351
2011;11;21;15;275,75;0;44,44;58;1,1;237,1506235
2011;11;21;16;274,75;0;5,56;61;0,5;237,4812587
2011;11;21;17;273,45;0;0;65;0,5;231,5817717
2011;11;21;18;272,85;0;0;67;0,5;230,1190183
2011;11;21;19;272,65;0;0;70;0,9;233,455583
2011;11;21;20;272,25;0;0;71;0,4;228,363758
2011;11;21;21;271,95;0;0;73;0,5;225,4590627
2011;11;21;22;272,35;0;0;72;0,7;229,1058427
2011;11;21;23;272,85;0;0;70;0,5;234,5477919
2011;11;22;0;272,65;0;0;72;0,2;233,8392016
2011;11;22;1;272,15;0;0;73;0,6;229,6685214
2011;11;22;2;272,35;0;0;73;0,5;232,9383147
2011;11;22;3;272,35;0;0;73;1;234,1554631
2011;11;22;4;272,15;0;0;73;0,5;229,6685214
2011;11;22;5;271,95;0;0;74;0,5;228,2645562
2011;11;22;6;272,35;0;0;73;0,4;228,4193927
2011;11;22;7;272,45;0;2,78;72;0,9;222,9602321
2011;11;22;8;273,05;0;19,44;72;0,3;225,1906038
2011;11;22;9;273,95;0;33,33;69;0,2;227,1844625
2011;11;22;10;275,05;0;41,67;67;0,4;229,63505
2011;11;22;11;276,15;0;52,78;65;0,3;232,9959773
2011;11;22;12;278,75;0;275;56;0,3;245,3276052
2011;11;22;13;281,35;0;313,89;52;0,8;276,2703495
2011;11;22;14;279,25;0;222,22;55;0,8;267,121565
2011;11;22;15;275,45;0;41,67;63;0,7;242,2083386
2011;11;22;16;273,95;0;2,78;68;0,4;240,033924
2011;11;22;17;273,25;0;0;69;0,3;233,2223404
2011;11;22;18;272,75;0;0;72;0,2;227,6222354
2011;11;22;19;272,95;0;0;72;0,7;227,4951736
2011;11;22;20;273,25;0;0;71;0,7;239,4142628
2011;11;22;21;273,85;0;0;70;0,5;247,3893377
2011;11;22;22;272,35;0;0;73;0,6;229,7704391
2011;11;22;23;272,05;0;0;75;0,9;231,5694983
2011;11;23;0;272,75;0;0;73;0,8;236,3753843
2011;11;23;1;272,25;0;0;75;0,4;237,9804743
2011;11;23;2;272,35;0;0;75;0,6;240,1437659
2011;11;23;3;271,65;0;0;76;0,5;230,0687795
2011;11;23;4;271,55;0;0;76;0,2;234,1256626
2011;11;23;5;271,95;0;0;77;0,5;243,3242268
2011;11;23;6;271,15;0;0;78;0,3;229,2807622
2011;11;23;7;270,95;0;2,78;78;0,1;221,0519152
2011;11;23;8;271,55;0;25;77;0,5;219,664546
2011;11;23;9;272,85;0;38,89;74;0,3;223,7157341
2011;11;23;10;273,95;0;52,78;72;0,3;227,7041956
2011;11;23;11;275,75;0;47,22;66;0,3;235,7115313
2011;11;23;12;277,15;0;258,33;62;1;242,8325731
2011;11;23;13;277,25;0;313,89;62;2,8;253,8891173
2011;11;23;14;277,15;0;219,44;62;1,3;272,6836717
2011;11;23;15;274,45;0;44,44;67;0,3;244,7076402
2011;11;23;16;272,55;0;2,78;72;0,2;237,1442718
2011;11;23;17;272,65;0;0;72;0,9;240,8020778
2011;11;23;18;271,65;0;0;76;0,4;236,2331035
2011;11;23;19;271,35;0;0;76;0,3;233,0293166
2011;11;23;20;271,05;0;0;76;0,3;230,6743869
2011;11;23;21;270,95;0;0;77;0,4;233,1759782
2011;11;23;22;270,75;0;0;78;0,5;229,774175
2011;11;23;23;270,45;0;0;80;0,3;231,0548148
2011;11;24;0;270,75;0;0;79;0,5;237,2914078
2011;11;24;1;270,45;0;0;79;0,5;229,5840045
2011;11;24;2;270,05;0;0;80;0,2;225,302644
2011;11;24;3;270,45;0;0;78;0,5;224,9395581
2011;11;24;4;270,55;0;0;76;0,4;229,47624
2011;11;24;5;270,95;0;0;74;0,4;232,4123955
2011;11;24;6;270,05;0;0;74;0,4;217,0987385
2011;11;24;7;269,95;0;2,78;70;0,2;210,6637974
2011;11;24;8;270,85;0;19,44;68;0,6;210,1064587
2011;11;24;9;271,55;0;33,33;65;0,4;210,802166
2011;11;24;10;273,25;0;38,89;59;0,3;215,624907
2011;11;24;11;274,95;0;41,67;51;0,3;219,3488814
2011;11;24;12;277,25;0;241,67;43;0,5;226,6043244
2011;11;24;13;279,15;0;316,67;43;0,4;241,657665
2011;11;24;14;278,65;0;225;39;1,1;239,5415852
2011;11;24;15;274,65;0;38,89;45;0,6;219,8043055
2011;11;24;16;272,65;0;2,78;49;0,2;212,4506014
2011;11;24;17;272,85;0;0;49;0,5;213,2132135
2011;11;24;18;272,05;0;0;52;0,1;210,4087789
2011;11;24;19;272,35;0;0;53;0,4;212,4268941
2011;11;24;20;272,45;0;0;52;0,6;212,7798358
2011;11;24;21;272,75;0;0;48;0,6;212,7605806
2011;11;24;22;272,45;0;0;54;0,3;215,3036474
2011;11;24;23;271,75;0;0;52;0,3;209,199336
2011;11;25;0;271,85;0;0;51;0,3;209,0067722
2011;11;25;1;272,05;0;0;50;0,3;209,8990518
2011;11;25;2;272,15;0;0;50;0,4;209,7074995
2011;11;25;3;271,85;0;0;52;0,5;209,7816735
2011;11;25;4;272,45;0;0;49;0,4;211,4119539
2011;11;25;5;272,05;0;0;51;0,2;209,7714127
2011;11;25;6;271,95;0;0;51;0,7;208,7502367
2011;11;25;7;272,45;0;2,78;50;0,2;208,8663493
2011;11;25;8;272,85;0;19,44;48;0,4;208,9517296
2011;11;25;9;273,75;0;33,33;47;0,3;212,0374973
2011;11;25;10;275,45;0;41,67;43;0,4;217,5827646
2011;11;25;11;277,35;0;41,67;38;0,2;223,2506593
2011;11;25;12;278,85;0;227,78;35;0,6;229,0670087
2011;11;25;13;281,05;0;311,11;34;0,6;241,5738178
2011;11;25;14;279,05;0;219,44;35;1,6;232,345223
2011;11;25;15;276,05;0;41,67;40;2,1;221,1525118
2011;11;25;16;274,75;0;5,56;42;1,3;215,4649643
2011;11;25;17;273,75;0;0;44;0,6;213,8644822
2011;11;25;18;274,35;0;0;45;1,1;217,8238988
2011;11;25;19;273,05;0;0;49;0,9;214,4117028
2011;11;25;20;273,05;0;0;50;0,8;215,6550958
2011;11;25;21;272,35;0;0;52;0,7;212,3234709
2011;11;25;22;272,05;0;0;53;0,7;213,0605161
2011;11;25;23;272,35;0;0;55;0,6;216,8001955
2011;11;26;0;271,25;0;0;56;0,5;210,7329646
2011;11;26;1;271,25;0;0;57;0,9;210,6763229
2011;11;26;2;270,95;0;0;59;1,1;211,9654734
2011;11;26;3;271,35;0;0;58;0,7;215,4987046
2011;11;26;4;270,55;0;0;59;0,7;211,2216122
2011;11;26;5;270,05;0;0;60;0,9;207,45953
2011;11;26;6;269,75;0;0;61;0,3;204,7823585
2011;11;26;7;270,15;0;5,56;61;0,5;205,2764521
2011;11;26;8;270,85;0;44,44;61;0,3;208,4351175
2011;11;26;9;272,05;0;83,33;60;0,3;212,213035
