datum,schnee,neuschnee
19920801,-1,-1
19920802,-1,-1
19920803,-1,-1
19920804,-1,-1
19920805,-1,-1
19920806,-1,-1
19920807,-1,-1
19920808,-1,-1
19920809,-1,-1
19920810,-1,-1
19920811,-1,-1
19920812,-1,-1
19920813,-1,-1
19920814,-1,-1
19920815,-1,-1
19920816,-1,-1
19920817,-1,-1
19920818,-1,-1
19920819,-1,-1
19920820,-1,-1
19920821,-1,-1
19920822,-1,-1
19920823,-1,-1
19920824,-1,-1
19920825,-1,-1
19920826,-1,-1
19920827,-1,-1
19920828,-1,-1
19920829,-1,-1
19920830,-1,-1
19920831,-1,-1
19920901,10,10
19920902,8,-1
19920903,-1,-1
19920904,-1,-1
19920905,7,7
19920906,6,-1
19920907,-1,-1
19920908,-1,-1
19920909,-1,-1
19920910,-1,-1
19920911,-1,-1
19920912,-1,-1
19920913,-1,-1
19920914,-1,-1
19920915,-1,-1
19920916,-1,-1
19920917,-1,-1
19920918,-1,-1
19920919,-1,-1
19920920,-1,-1
19920921,-1,-1
19920922,-1,-1
19920923,-1,-1
19920924,-1,-1
19920925,-1,-1
19920926,-1,-1
19920927,-1,-1
19920928,-1,-1
19920929,-1,-1
19920930,-1,-1
19921001,-1,-1
19921002,-1,-1
19921003,-1,-1
19921004,-1,-1
19921005,-1,-1
19921006,-1,-1
19921007,-1,-1
19921008,-1,-1
19921009,-1,-1
19921010,-1,-1
19921011,-1,-1
19921012,-1,-1
19921013,-1,-1
19921014,-1,-1
19921015,-1,-1
19921016,1,1
19921017,5,4
19921018,15,12
19921019,25,10
19921020,15,-1
19921021,16,1
19921022,38,22
19921023,35,0
19921024,31,1
19921025,32,1
19921026,30,0
19921027,30,0
19921028,25,0
19921029,35,10
19921030,35,5
19921031,33,0
19921101,37,6
19921102,30,-1
19921103,25,-1
19921104,27,2
19921105,25,0
19921106,25,-1
19921107,20,-1
19921108,20,-1
19921109,20,-1
19921110,20,-1
19921111,20,0
19921112,22,2
19921113,24,2
19921114,30,8
19921115,25,0
19921116,20,0
19921117,35,15
19921118,48,13
19921119,49,3
19921120,52,5
19921121,50,0
19921122,55,10
19921123,60,5
19921124,58,-1
19921125,55,-1
19921126,50,-1
19921127,53,3
19921128,51,-1
19921129,56,6
19921130,63,7
19921201,60,-1
19921202,58,-1
19921203,40,-1
19921204,75,35
19921205,53,3
19921206,83,30
19921207,75,-1
19921208,70,0
19921209,73,3
19921210,73,0
19921211,73,-1
19921212,73,-1
19921213,88,15
19921214,89,1
19921215,85,-1
19921216,80,-1
19921217,78,-1
19921218,78,-1
19921219,78,-1
19921220,76,-1
19921221,74,-1
19921222,74,-1
19921223,74,-1
19921224,74,-1
19921225,74,-1
19921226,73,-1
19921227,72,-1
19921228,72,-1
19921229,72,-1
19921230,71,-1
19921231,70,-1
19930101,70,-1
19930102,70,-1
19930103,70,-1
19930104,70,-1
19930105,70,-1
19930106,70,-1
19930107,70,0
19930108,78,8
19930109,81,3
19930110,75,-1
19930111,70,-1
19930112,70,-1
19930113,70,1
19930114,70,-1
19930115,70,0
19930116,70,-1
19930117,65,-1
19930118,62,-1
19930119,61,-1
19930120,60,-1
19930121,60,-1
19930122,60,-1
19930123,60,-1
19930124,60,-1
19930125,59,0
19930126,63,4
19930127,68,5
19930128,81,13
19930129,87,6
19930130,93,6
19930131,85,-1
19930201,80,-1
19930202,79,-1
19930203,75,-1
19930204,73,-1
19930205,73,-1
19930206,72,-1
19930207,71,-1
19930208,70,-1
19930209,68,-1
19930210,66,-1
19930211,65,-1
19930212,64,-1
19930213,64,-1
19930214,63,-1
19930215,62,-1
19930216,62,-1
19930217,64,2
19930218,81,17
19930219,80,0
19930220,103,23
19930221,116,13
19930222,146,30
19930223,148,2
19930224,148,-1
19930225,148,0
19930226,148,-1
19930227,100,-1
19930228,90,-1
19930301,88,-1
19930302,85,-1
19930303,84,0
19930304,85,1
19930305,86,1
19930306,88,2
19930307,128,40
19930308,145,17
19930309,140,-1
19930310,138,-1
19930311,136,-1
19930312,134,-1
19930313,125,-1
19930314,125,-1
19930315,115,-1
19930316,114,-1
19930317,112,0
19930318,114,2
19930319,100,-1
19930320,98,-1
19930321,97,-1
19930322,95,-1
19930323,90,0
19930324,96,6
19930325,103,7
19930326,110,7
19930327,118,8
19930328,125,7
19930329,132,7
19930330,130,-1
19930331,128,0
19930401,124,-1
19930402,110,-1
19930403,115,5
19930404,114,-1
19930405,127,13
19930406,122,2
19930407,137,15
19930408,150,13
19930409,147,0
19930410,140,0
19930411,148,8
19930412,158,10
19930413,155,5
19930414,145,2
19930415,140,0
19930416,160,20
19930417,175,15
19930418,183,10
19930419,180,2
19930420,175,-1
19930421,160,-1
19930422,150,-1
19930423,145,-1
19930424,142,-1
19930425,137,-1
19930426,127,-1
19930427,120,-1
19930428,113,-1
19930429,100,-1
19930430,95,-1
19930501,93,-1
19930502,92,-1
19930503,93,2
19930504,90,-1
19930505,85,-1
19930506,84,0
19930507,82,-1
19930508,80,-1
19930509,75,-1
19930510,70,-1
19930511,67,-1
19930512,55,-1
19930513,45,-1
19930514,40,-1
19930515,30,0
19930516,28,-1
19930517,15,-1
19930518,5,-1
19930519,-1,-1
19930520,-1,-1
19930521,-1,-1
19930522,3,3
19930523,-1,-1
19930524,-1,-1
19930525,-1,-1
19930526,-1,-1
19930527,-1,-1
19930528,-1,-1
19930529,-1,-1
19930530,-1,-1
19930531,-1,-1
19930601,-1,-1
19930602,-1,-1
19930603,2,2
19930604,-1,-1
19930605,-1,-1
19930606,-1,-1
19930607,-1,-1
19930608,-1,-1
19930609,-1,-1
19930610,-1,-1
19930611,-1,-1
19930612,8,8
19930613,-1,-1
19930614,-1,-1
19930615,-1,-1
19930616,-1,-1
19930617,-1,-1
19930618,-1,-1
19930619,-1,-1
19930620,-1,-1
19930621,-1,-1
19930622,-1,-1
19930623,-1,-1
19930624,-1,-1
19930625,-1,-1
19930626,-1,-1
19930627,-1,-1
19930628,-1,-1
19930629,-1,-1
19930630,-1,-1
19930701,-1,-1
19930702,-1,-1
19930703,-1,-1
19930704,-1,-1
19930705,-1,-1
19930706,-1,-1
19930707,-1,-1
19930708,-1,-1
19930709,-1,-1
19930710,-1,-1
19930711,10,10
19930712,13,3
19930713,5,0
19930714,-1,-1
19930715,-1,-1
19930716,-1,-1
19930717,-1,-1
19930718,-1,-1
19930719,-1,-1
19930720,-1,-1
19930721,-1,-1
19930722,-1,-1
19930723,-1,-1
19930724,-1,-1
19930725,-1,-1
19930726,-1,-1
19930727,-1,-1
19930728,-1,-1
19930729,-1,-1
19930730,-1,-1
19930731,-1,-1
19930801,-1,-1
19930802,-1,-1
19930803,-1,-1
19930804,-1,-1
19930805,-1,-1
19930806,-1,-1
19930807,-1,-1
19930808,-1,-1
19930809,-1,-1
19930810,-1,-1
19930811,-1,-1
19930812,-1,-1
19930813,-1,-1
19930814,-1,-1
19930815,-1,-1
19930816,-1,-1
19930817,-1,-1
19930818,-1,-1
19930819,-1,-1
19930820,-1,-1
19930821,-1,-1
19930822,-1,-1
19930823,-1,-1
19930824,-1,-1
19930825,-1,-1
19930826,-1,-1
19930827,-1,-1
19930828,-1,-1
19930829,-1,-1
19930830,-1,-1
19930831,-1,-1
19930901,-1,-1
19930902,-1,-1
19930903,-1,-1
19930904,3,3
19930905,4,2
19930906,5,2
19930907,-1,-1
19930908,-1,-1
19930909,-1,-1
19930910,-1,-1
19930911,-1,-1
19930912,-1,-1
19930913,-1,-1
19930914,-1,-1
19930915,-1,-1
19930916,-1,-1
19930917,-1,-1
19930918,-1,-1
19930919,-1,-1
19930920,-1,-1
19930921,-1,-1
19930922,-1,-1
19930923,-1,-1
19930924,-1,-1
19930925,-1,-1
19930926,5,5
19930927,6,5
19930928,-1,-1
19930929,1,1
19930930,1,0
19931001,-1,-1
19931002,-1,-1
19931003,3,3
19931004,2,-1
19931005,-1,-1
19931006,-1,-1
19931007,-1,-1
19931008,-1,-1
19931009,3,3
19931010,-1,-1
19931011,-1,-1
19931012,-1,-1
19931013,-1,-1
19931014,-1,-1
19931015,-1,-1
19931016,-1,-1
19931017,-1,-1
19931018,-1,-1
19931019,-1,-1
19931020,-1,-1
19931021,3,3
19931022,35,32
19931023,40,5
19931024,33,3
19931025,34,1
19931026,34,0
19931027,32,-1
19931028,30,-1
19931029,25,-1
19931030,23,-1
19931031,20,-1
19931101,18,-1
19931102,15,-1
19931103,12,-1
19931104,-1,-1
19931105,-1,-1
19931106,-1,-1
19931107,-1,-1
19931108,-1,-1
19931109,-1,-1
19931110,-1,-1
19931111,-1,-1
19931112,5,5
19931113,8,3
19931114,5,-1
19931115,7,2
19931116,22,15
19931117,24,2
19931118,24,0
19931119,20,-1
19931120,18,-1
19931121,18,-1
19931122,18,-1
19931123,17,0
19931124,15,-1
19931125,15,-1
19931126,15,-1
19931127,15,-1
19931128,15,-1
19931129,15,-1
19931130,15,-1
19931201,15,-1
19931202,15,-1
19931203,15,0
19931204,12,-1
19931205,10,0
19931206,10,0
19931207,10,-1
19931208,13,3
19931209,10,-1
19931210,10,-1
19931211,14,4
19931212,21,7
19931213,24,3
19931214,15,-1
19931215,22,7
19931216,15,0
19931217,19,4
19931218,30,11
19931219,30,-1
19931220,20,-1
19931221,15,-1
19931222,20,5
19931223,20,-1
19931224,20,-1
19931225,35,15
19931226,37,2
19931227,38,1
19931228,39,1
19931229,39,-1
19931230,39,1
19931231,35,0
19940101,37,5
19940102,43,6
19940103,53,10
19940104,40,0
19940105,44,4
19940106,42,-1
19940107,38,-1
19940108,38,0
19940109,35,-1
19940110,35,-1
19940111,30,-1
19940112,31,1
19940113,30,-1
19940114,30,-1
19940115,32,2
19940116,25,-1
19940117,25,-1
19940118,28,3
19940119,28,-1
19940120,25,-1
19940121,25,0
19940122,25,-1
19940123,25,-1
19940124,25,0
19940125,38,13
19940126,38,0
19940127,63,25
19940128,65,5
19940129,90,25
19940130,90,0
19940131,85,0
19940201,84,-1
19940202,81,-1
19940203,75,-1
19940204,65,-1
19940205,60,-1
19940206,58,-1
19940207,61,3
19940208,60,0
19940209,62,2
19940210,62,0
19940211,77,15
19940212,83,6
19940213,85,2
19940214,80,-1
19940215,70,-1
19940216,70,-1
19940217,68,0
19940218,69,1
19940219,69,-1
19940220,68,0
19940221,67,-1
19940222,67,-1
19940223,67,-1
19940224,67,-1
19940225,69,2
19940226,67,0
19940227,60,-1
19940228,60,-1
19940301,60,-1
19940302,75,15
19940303,72,2
19940304,80,10
19940305,82,2
19940306,75,-1
19940307,78,3
19940308,77,0
19940309,75,0
19940310,65,-1
19940311,63,-1
19940312,60,-1
19940313,64,4
19940314,62,-1
19940315,60,-1
19940316,59,-1
19940317,59,0
19940318,61,2
19940319,60,-1
19940320,62,2
19940321,63,1
19940322,67,5
19940323,65,-1
19940324,62,-1
19940325,55,-1
19940326,50,0
19940327,54,4
19940328,52,-1
19940329,53,1
19940330,52,0
19940331,48,-1
19940401,46,-1
19940402,62,16
19940403,62,0
19940404,55,-1
19940405,55,5
19940406,55,0
19940407,56,1
19940408,53,1
19940409,53,0
19940410,55,2
19940411,57,2
19940412,60,3
19940413,84,24
19940414,99,15
19940415,93,3
19940416,88,0
19940417,85,0
19940418,75,0
19940419,75,-1
19940420,70,-1
19940421,67,-1
19940422,73,8
19940423,70,-1
19940424,65,-1
19940425,50,-1
19940426,55,6
19940427,52,0
19940428,45,0
19940429,42,-1
19940430,40,-1
19940501,30,-1
19940502,30,-1
19940503,25,-1
19940504,20,-1
19940505,24,7
19940506,26,5
19940507,25,1
19940508,22,-1
19940509,-1,-1
19940510,-1,-1
19940511,6,6
19940512,-1,-1
19940513,6,6
19940514,-1,-1
19940515,-1,-1
19940516,-1,-1
19940517,-1,-1
19940518,-1,-1
19940519,-1,-1
19940520,-1,-1
19940521,-1,-1
19940522,-1,-1
19940523,-1,-1
19940524,-1,-1
19940525,-1,-1
19940526,-1,-1
19940527,6,6
19940528,-1,-1
19940529,-1,-1
19940530,-1,-1
19940531,-1,-1
19940601,-1,-1
19940602,-1,-1
19940603,-1,-1
19940604,-1,-1
19940605,-1,-1
19940606,3,3
19940607,2,0
19940608,-1,-1
19940609,-1,-1
19940610,4,4
19940611,3,0
19940612,6,3
19940613,3,-1
19940614,-1,-1
19940615,-1,-1
19940616,-1,-1
19940617,-1,-1
19940618,-1,-1
19940619,-1,-1
19940620,-1,-1
19940621,-1,-1
19940622,-1,-1
19940623,-1,-1
19940624,-1,-1
19940625,-1,-1
19940626,-1,-1
19940627,-1,-1
19940628,-1,-1
19940629,-1,-1
19940630,-1,-1
19940701,-1,-1
19940702,-1,-1
19940703,-1,-1
19940704,-1,-1
19940705,-1,-1
19940706,-1,-1
19940707,-1,-1
19940708,-1,-1
19940709,-1,-1
19940710,-1,-1
19940711,-1,-1
19940712,-1,-1
19940713,-1,-1
19940714,-1,-1
19940715,-1,-1
19940716,-1,-1
19940717,-1,-1
19940718,-1,-1
19940719,-1,-1
19940720,-1,-1
19940721,-1,-1
19940722,-1,-1
19940723,-1,-1
19940724,-1,-1
19940725,-1,-1
19940726,-1,-1
19940727,-1,-1
19940728,-1,-1
19940729,-1,-1
19940730,-1,-1
19940731,-1,-1
19940801,-1,-1
19940802,-1,-1
19940803,-1,-1
19940804,-1,-1
19940805,-1,-1
19940806,-1,-1
19940807,-1,-1
19940808,-1,-1
19940809,-1,-1
19940810,-1,-1
19940811,-1,-1
19940812,-1,-1
19940813,-1,-1
19940814,-1,-1
19940815,-1,-1
19940816,-1,-1
19940817,-1,-1
19940818,-1,-1
19940819,-1,-1
19940820,-1,-1
19940821,-1,-1
19940822,-1,-1
19940823,-1,-1
19940824,-1,-1
19940825,-1,-1
19940826,-1,-1
19940827,-1,-1
19940828,-1,-1
19940829,-1,-1
19940830,-1,-1
19940831,-1,-1
19940901,-1,-1
19940902,-1,-1
19940903,-1,-1
19940904,-1,-1
19940905,-1,-1
19940906,-1,-1
19940907,-1,-1
19940908,-1,-1
19940909,1,1
19940910,-1,-1
19940911,-1,-1
19940912,-1,-1
19940913,-1,-1
19940914,-1,-1
19940915,0,0
19940916,-1,-1
19940917,10,10
19940918,7,0
19940919,5,-1
19940920,4,-1
19940921,-1,-1
19940922,-1,-1
19940923,-1,-1
19940924,-1,-1
19940925,-1,-1
19940926,-1,-1
19940927,-1,-1
19940928,-1,-1
19940929,-1,-1
19940930,-1,-1
19941001,-1,-1
19941002,-1,-1
19941003,-1,-1
19941004,-1,-1
19941005,-1,-1
19941006,4,4
19941007,3,0
19941008,5,2
19941009,7,2
19941010,5,-1
19941011,3,-1
19941012,-1,-1
19941013,-1,-1
19941014,-1,-1
19941015,-1,-1
19941016,-1,-1
19941017,-1,-1
19941018,-1,-1
19941019,-1,-1
19941020,-1,-1
19941021,-1,-1
19941022,-1,-1
19941023,-1,-1
19941024,1,1
19941025,2,1
19941026,-1,-1
19941027,3,3
19941028,3,-1
19941029,8,5
19941030,5,-1
19941031,2,-1
19941101,-1,-1
19941102,-1,-1
19941103,-1,-1
19941104,-1,-1
19941105,-1,-1
19941106,-1,-1
19941107,1,1
19941108,10,9
19941109,5,-1
19941110,3,-1
19941111,24,21
19941112,32,8
19941113,30,-1
19941114,31,1
19941115,30,-1
19941116,25,-1
19941117,20,-1
19941118,22,2
19941119,33,11
19941120,35,8
19941121,30,-1
19941122,25,-1
19941123,25,-1
19941124,23,-1
19941125,22,-1
19941126,21,-1
19941127,22,1
19941128,22,0
19941129,22,-1
19941130,21,-1
19941201,20,-1
19941202,19,-1
19941203,19,-1
19941204,18,-1
19941205,18,0
19941206,19,1
19941207,18,0
19941208,18,-1
19941209,18,-1
19941210,23,5
19941211,20,2
19941212,15,-1
19941213,14,-1
19941214,13,-1
19941215,18,5
19941216,17,-1
19941217,16,1
19941218,15,-1
19941219,14,-1
19941220,17,3
19941221,32,15
19941222,42,10
19941223,47,5
19941224,45,-1
19941225,45,-1
19941226,42,-1
19941227,42,-1
19941228,41,1
19941229,43,2
19941230,40,-1
19941231,45,5
19950101,46,1
19950102,51,5
19950103,60,10
19950104,72,12
19950105,72,-1
19950106,70,-1
19950107,70,-1
19950108,70,-1
19950109,65,-1
19950110,70,5
19950111,100,30
19950112,120,20
19950113,140,20
19950114,140,0
19950115,130,-1
19950116,125,-1
19950117,105,-1
19950118,100,-1
19950119,90,0
19950120,90,3
19950121,86,1
19950122,88,2
19950123,80,-1
19950124,85,5
19950125,86,1
19950126,85,-1
19950127,85,5
19950128,80,0
19950129,80,0
19950130,80,0
19950131,87,7
19950201,85,-1
19950202,80,-1
19950203,80,-1
19950204,80,-1
19950205,83,3
19950206,80,0
19950207,80,-1
19950208,78,-1
19950209,78,0
19950210,80,3
19950211,78,-1
19950212,78,0
19950213,77,0
19950214,75,0
19950215,78,3
19950216,77,0
19950217,80,3
19950218,86,7
19950219,90,4
19950220,88,-1
19950221,85,-1
19950222,85,2
19950223,82,0
19950224,85,10
19950225,80,0
19950226,84,4
19950227,93,9
19950228,95,2
19950301,90,-1
19950302,85,0
19950303,85,2
19950304,98,15
19950305,113,15
19950306,85,0
19950307,87,2
19950308,80,-1
19950309,82,2
19950310,80,-1
19950311,75,-1
19950312,70,-1
19950313,65,-1
19950314,64,-1
19950315,65,1
19950316,67,2
19950317,65,-1
19950318,66,1
19950319,70,5
19950320,73,6
19950321,80,7
19950322,94,14
19950323,95,1
19950324,95,-1
19950325,90,-1
19950326,90,-1
19950327,90,-1
19950328,105,15
19950329,90,0
19950330,120,30
19950331,124,4
19950401,125,10
19950402,190,65
19950403,175,0
19950404,165,-1
19950405,155,-1
19950406,150,0
19950407,150,0
19950408,140,0
19950409,152,12
19950410,152,-1
19950411,152,2
19950412,164,12
19950413,173,9
19950414,176,3
19950415,184,10
19950416,180,0
19950417,184,4
19950418,184,0
19950419,178,-1
19950420,168,0
19950421,173,5
19950422,165,-1
19950423,155,-1
19950424,150,-1
19950425,147,-1
19950426,155,8
19950427,156,1
19950428,150,-1
19950429,145,-1
19950430,140,-1
19950501,137,-1
19950502,135,0
19950503,125,-1
19950504,123,-1
19950505,120,-1
19950506,110,-1
19950507,100,-1
19950508,85,-1
19950509,80,-1
19950510,78,-1
19950511,75,-1
19950512,70,-1
19950513,75,10
19950514,81,6
19950515,81,0
19950516,75,-1
19950517,65,-1
19950518,63,-1
19950519,64,3
19950520,70,6
19950521,74,4
19950522,75,1
19950523,73,-1
19950524,70,-1
19950525,50,-1
19950526,40,-1
19950527,30,-1
19950528,20,-1
19950529,-1,-1
19950530,-1,-1
19950531,-1,-1
19950601,-1,-1
19950602,10,10
19950603,10,2
19950604,-1,-1
19950605,-1,-1
19950606,10,10
19950607,25,25
19950608,20,-1
19950609,-1,-1
19950610,-1,-1
19950611,-1,-1
19950612,-1,-1
19950613,12,12
19950614,11,6
19950615,15,4
19950616,8,1
19950617,-1,-1
19950618,-1,-1
19950619,-1,-1
19950620,-1,-1
19950621,-1,-1
19950622,-1,-1
19950623,-1,-1
19950624,2,2
19950625,10,8
19950626,3,-1
19950627,-1,-1
19950628,-1,-1
19950629,-1,-1
19950630,-1,-1
19950701,-1,-1
19950702,-1,-1
19950703,-1,-1
19950704,-1,-1
19950705,-1,-1
19950706,-1,-1
19950707,-1,-1
19950708,-1,-1
19950709,-1,-1
19950710,-1,-1
19950711,-1,-1
19950712,-1,-1
19950713,-1,-1
19950714,-1,-1
19950715,-1,-1
19950716,-1,-1
19950717,-1,-1
19950718,-1,-1
19950719,-1,-1
19950720,-1,-1
19950721,-1,-1
19950722,-1,-1
19950723,-1,-1
19950724,-1,-1
19950725,-1,-1
19950726,-1,-1
19950727,-1,-1
19950728,-1,-1
19950729,-1,-1
19950730,-1,-1
19950731,-1,-1
19950801,-1,-1
19950802,-1,-1
19950803,-1,-1
19950804,-1,-1
19950805,-1,-1
19950806,-1,-1
19950807,-1,-1
19950808,-1,-1
19950809,-1,-1
19950810,-1,-1
19950811,-1,-1
19950812,-1,-1
19950813,-1,-1
19950814,-1,-1
19950815,-1,-1
19950816,-1,-1
19950817,-1,-1
19950818,-1,-1
19950819,-1,-1
19950820,-1,-1
19950821,-1,-1
19950822,-1,-1
19950823,-1,-1
19950824,-1,-1
19950825,-1,-1
19950826,-1,-1
19950827,-1,-1
19950828,2,2
19950829,15,13
19950830,45,30
19950831,50,5
19950901,50,0
19950902,45,-1
19950903,30,-1
19950904,20,0
19950905,15,-1
19950906,10,-1
19950907,5,-1
19950908,-1,-1
19950909,-1,-1
19950910,-1,-1
19950911,-1,-1
19950912,-1,-1
19950913,-1,-1
19950914,-1,-1
19950915,-1,-1
19950916,2,2
19950917,-1,-1
19950918,-1,-1
19950919,-1,-1
19950920,-1,-1
19950921,-1,-1
19950922,-1,-1
19950923,-1,-1
19950924,-1,-1
19950925,-1,-1
19950926,-1,-1
19950927,-1,-1
19950928,0,0
19950929,2,2
19950930,2,0
19951001,-1,-1
19951002,-1,-1
19951003,-1,-1
19951004,-1,-1
19951005,-1,-1
19951006,-1,-1
19951007,-1,-1
19951008,-1,-1
19951009,-1,-1
19951010,-1,-1
19951011,-1,-1
19951012,-1,-1
19951013,-1,-1
19951014,-1,-1
19951015,-1,-1
19951016,-1,-1
19951017,-1,-1
19951018,-1,-1
19951019,-1,-1
19951020,-1,-1
19951021,-1,-1
19951022,-1,-1
19951023,-1,-1
19951024,-1,-1
19951025,-1,-1
19951026,-1,-1
19951027,-1,-1
19951028,-1,-1
19951029,-1,-1
19951030,-1,-1
19951031,-1,-1
19951101,-1,-1
19951102,4,4
19951103,7,3
19951104,19,12
19951105,29,10
19951106,29,0
19951107,34,5
19951108,30,0
19951109,26,1
19951110,20,-1
19951111,20,-1
19951112,10,-1
19951113,5,-1
19951114,0,0
19951115,0,0
19951116,-1,-1
19951117,1,1
19951118,11,10
19951119,15,4
19951120,25,10
19951121,25,-1
19951122,25,-1
19951123,24,-1
19951124,22,-1
19951125,20,-1
19951126,20,-1
19951127,20,-1
19951128,19,-1
19951129,19,0
19951130,20,1
19951201,20,-1
19951202,20,-1
19951203,22,3
19951204,29,7
19951205,25,-1
19951206,25,-1
19951207,20,-1
19951208,20,-1
19951209,20,-1
19951210,20,-1
19951211,20,-1
19951212,23,3
19951213,27,4
19951214,29,2
19951215,25,0
19951216,25,-1
19951217,24,-1
19951218,24,0
19951219,31,7
19951220,31,-1
19951221,30,0
19951222,30,0
19951223,25,0
19951224,23,0
19951225,23,0
19951226,27,4
19951227,37,10
19951228,40,3
19951229,30,-1
19951230,30,-1
19951231,30,-1
19960101,42,12
19960102,40,0
19960103,38,0
19960104,38,-1
19960105,38,-1
19960106,35,-1
19960107,25,-1
19960108,30,5
19960109,25,-1
19960110,20,-1
19960111,20,-1
19960112,20,-1
19960113,20,-1
19960114,20,-1
19960115,20,-1
19960116,20,-1
19960117,20,-1
19960118,20,-1
19960119,20,-1
19960120,20,-1
19960121,20,-1
19960122,20,-1
19960123,20,-1
19960124,20,-1
19960125,20,0
19960126,20,0
19960127,22,2
19960128,27,5
19960129,25,-1
19960130,25,-1
19960131,25,-1
19960201,23,-1
19960202,20,-1
19960203,20,0
19960204,21,1
19960205,23,2
19960206,23,0
19960207,23,-1
19960208,20,-1
19960209,25,5
19960210,25,0
19960211,25,0
19960212,25,0
19960213,20,0
19960214,24,4
19960215,26,2
19960216,26,0
19960217,31,5
19960218,42,11
19960219,38,3
19960220,33,5
19960221,33,0
19960222,37,4
19960223,37,0
19960224,37,0
19960225,37,-1
19960226,30,-1
19960227,30,-1
19960228,30,-1
19960229,28,-1
19960301,28,-1
19960302,33,5
19960303,35,2
19960304,40,5
19960305,40,-1
19960306,38,-1
19960307,30,-1
19960308,30,-1
19960309,28,-1
19960310,26,-1
19960311,26,-1
19960312,30,4
19960313,26,0
19960314,25,-1
19960315,25,-1
19960316,24,-1
19960317,26,3
19960318,24,-1
19960319,24,0
19960320,22,-1
19960321,20,-1
19960322,25,5
19960323,33,10
19960324,48,15
19960325,38,-1
19960326,33,3
19960327,35,4
19960328,35,0
19960329,33,0
19960330,36,3
19960331,42,6
19960401,35,0
19960402,38,3
19960403,46,8
19960404,48,2
19960405,49,1
19960406,40,-1
19960407,35,-1
19960408,33,0
19960409,45,12
19960410,40,1
19960411,43,3
19960412,51,8
19960413,58,10
19960414,62,4
19960415,59,0
19960416,55,-1
19960417,50,-1
19960418,45,-1
19960419,40,-1
19960420,35,-1
19960421,30,-1
19960422,24,-1
19960423,20,-1
19960424,0,-1
19960425,2,2
19960426,4,2
19960427,0,-1
19960428,0,-1
19960429,-1,-1
19960430,-1,-1
19960501,-1,-1
19960502,-1,-1
19960503,2,2
19960504,3,1
19960505,1,1
19960506,-1,-1
19960507,-1,-1
19960508,-1,-1
19960509,5,5
19960510,3,-1
19960511,-1,-1
19960512,-1,-1
19960513,5,5
19960514,4,-1
19960515,1,-1
19960516,-1,-1
19960517,-1,-1
19960518,-1,-1
19960519,-1,-1
19960520,5,5
19960521,26,21
19960522,27,12
19960523,18,0
19960524,0,-1
19960525,-1,-1
19960526,-1,-1
19960527,-1,-1
19960528,7,7
19960529,7,7
19960530,-1,-1
19960531,-1,-1
19960601,-1,-1
19960602,-1,-1
19960603,-1,-1
19960604,-1,-1
19960605,-1,-1
19960606,-1,-1
19960607,-1,-1
19960608,-1,-1
19960609,-1,-1
19960610,-1,-1
19960611,-1,-1
19960612,-1,-1
19960613,-1,-1
19960614,-1,-1
19960615,-1,-1
19960616,-1,-1
19960617,-1,-1
19960618,-1,-1
19960619,-1,-1
19960620,-1,-1
19960621,-1,-1
19960622,-1,-1
19960623,12,12
19960624,10,0
19960625,5,0
19960626,2,2
19960627,-1,-1
19960628,-1,-1
19960629,-1,-1
19960630,-1,-1
19960701,-1,-1
19960702,-1,-1
19960703,2,2
19960704,-1,-1
19960705,-1,-1
19960706,-1,-1
19960707,-1,-1
19960708,-1,-1
19960709,6,6
19960710,5,2
19960711,3,-1
19960712,-1,-1
19960713,-1,-1
19960714,-1,-1
19960715,-1,-1
19960716,-1,-1
19960717,-1,-1
19960718,-1,-1
19960719,-1,-1
19960720,-1,-1
19960721,-1,-1
19960722,-1,-1
19960723,-1,-1
19960724,-1,-1
19960725,-1,-1
19960726,-1,-1
19960727,-1,-1
19960728,-1,-1
19960729,-1,-1
19960730,-1,-1
19960731,-1,-1
19960801,-1,-1
19960802,-1,-1
19960803,-1,-1
19960804,-1,-1
19960805,-1,-1
19960806,-1,-1
19960807,-1,-1
19960808,-1,-1
19960809,-1,-1
19960810,-1,-1
19960811,-1,-1
19960812,-1,-1
19960813,-1,-1
19960814,-1,-1
19960815,-1,-1
19960816,-1,-1
19960817,-1,-1
19960818,-1,-1
19960819,-1,-1
19960820,-1,-1
19960821,-1,-1
19960822,-1,-1
19960823,-1,-1
19960824,-1,-1
19960825,-1,-1
19960826,-1,-1
19960827,-1,-1
19960828,-1,-1
19960829,1,1
19960830,-1,-1
19960831,-1,-1
19960901,-1,-1
19960902,-1,-1
19960903,-1,-1
19960904,-1,-1
19960905,-1,-1
19960906,1,1
19960907,2,2
19960908,3,1
